      enp1s0      
 KB/s in  KB/s out
    1.20      0.99
    1.87      1.67
    1.00      0.17
    1.43      0.61
    3.57      3.05
    2.07      0.98
    1.89      0.19
    1.55      0.16
    1.25      0.20
    1.88      1.75
    1.28      0.55
    2.10      1.99
    3.06      2.25
    1.97      1.16
    3.04      0.98
    2.14      0.59
    2.01      0.16
    1.07      0.12
    1.03      0.19
    0.96      0.21
