      enp1s0      
 KB/s in  KB/s out
    1.15      0.21
    0.79      0.22
    1.27      0.21
    1.75      0.22
    1.84      0.21
    1.81      0.10
    1.52      0.10
    1.54      0.14
    1.14      0.09
    0.31      0.10
    0.57      0.22
    1.20      0.14
    1.44      0.15
    2.07      0.11
    1.35      0.19
    1.79      0.15
    1.44      0.19
    1.29      0.09
    1.42      0.13
    0.95      0.21
    0.55      0.15
    1.32      0.12
    1.59      0.12
    1.98      0.13
    1.53      0.11
    1.47      0.13
    1.39      0.15
    1.22      0.27
    0.94      0.11
    0.88      0.14
    0.80      0.17
    1.11      0.15
    1.95      0.10
    2.27      0.12
    1.78      0.12
    1.04      0.11
    1.66      0.16
    1.09      0.23
    0.92      0.15
    1.04      0.12
    1.02      0.14
    1.76      0.14
    1.90      0.15
    2.19      0.11
    1.23      0.20
    1.62      0.16
    1.13      0.20
    1.27      0.24
    0.81      0.19
    1.08      0.22
    1.51      0.22
    1.83      0.19
    2.14      0.18
    2.14      0.15
    1.61      0.09
    1.65      0.26
    1.33      0.24
    0.93      0.09
    0.89      0.11
    1.08      0.17
    1.10      0.11
    2.03      0.17
    2.06      0.15
    1.47      0.24
    1.95      0.20
    1.02      0.15
    1.21      0.16
    0.76      0.21
    0.78      0.16
    1.52      0.18
    1.64      0.27
    1.88      0.17
    1.93      0.17
    1.22      0.16
    1.43      0.15
    1.72      0.14
    1.05      0.18
    0.69      0.14
    0.67      0.10
    1.41      0.14
    1.65      0.23
    1.85      0.17
    1.80      0.11
    1.59      0.20
    1.48      0.20
    1.22      0.14
    0.89      0.19
    0.92      0.11
    0.74      0.17
    1.05      0.14
    2.01      0.20
    1.64      0.06
    1.60      0.18
    1.49      0.21
    1.30      0.19
    1.47      0.18
    0.89      0.17
    0.66      0.10
    1.46      0.26
    1.80      0.22
    1.76      0.15
    1.73      0.25
    1.69      0.20
    1.44      0.11
    1.27      0.11
    0.79      0.15
    2.25      0.15
    0.64      0.21
    1.05      0.15
    1.73      0.19
    1.97      0.09
    1.94      0.14
    2.00      0.14
    0.92      0.13
    1.41      0.14
    1.00      0.19
    0.97      0.18
    0.96      0.24
    1.13      0.15
    2.02      0.15
    1.92      0.10
    1.68      0.25
    1.33      0.16
    1.40      0.12
    1.05      0.11
    0.89      0.11
    0.76      0.20
    1.25      0.17
    1.40      0.16
    1.72      0.06
    1.69      0.22
    2.12      0.27
    1.52      0.14
    1.40      0.16
    0.99      0.21
    0.94      0.15
    0.96      0.18
    1.15      0.10
    1.79      0.13
    2.10      0.18
    1.68      0.22
    1.94      0.15
    1.00      0.19
    1.11      0.18
    1.16      0.11
    0.65      0.15
    1.10      0.11
    0.93      0.09
    1.43      0.17
    2.15      0.14
    1.85      0.20
    1.96      0.16
    1.19      0.11
    1.14      0.10
    1.13      0.20
    0.79      0.17
    0.91      0.15
    1.83      0.15
    1.90      0.18
    1.68      0.21
    1.94      0.25
    1.22      0.12
    1.49      0.14
    1.36      0.22
    0.76      0.15
    0.80      0.28
    0.55      0.09
    1.31      0.15
    2.25      0.22
    1.38      0.16
    1.73      0.15
    1.51      0.15
    1.23      0.15
    1.31      0.21
    0.82      0.14
    0.89      0.20
    1.12      0.15
    2.03      0.10
    1.66      0.14
    1.57      0.16
    2.13      0.19
    1.38      0.16
    1.27      0.14
    1.09      0.16
    0.73      0.22
    0.89      0.19
    1.30      0.19
    1.61      0.14
    1.69      0.20
    1.76      0.15
    1.26      0.10
    1.61      0.24
    1.34      0.20
    0.92      0.21
    0.85      0.16
    1.22      0.16
    1.45      0.19
    1.66      0.14
    1.51      0.10
    1.91      0.15
    1.56      0.14
    1.21      0.17
    0.97      0.12
    1.20      0.11
    1.09      0.17
    1.15      0.19
    0.98      0.14
    1.84      0.10
    1.65      0.21
    1.37      0.14
    1.17      0.20
    1.87      0.20
    1.19      0.16
    0.98      0.25
    1.27      0.16
    1.09      0.17
    1.56      0.19
    1.73      0.13
    1.69      0.18
    1.86      0.19
    1.54      0.15
    1.33      0.18
    0.70      0.12
    0.89      0.22
    1.23      0.21
    1.28      0.14
    1.55      0.13
    1.45      0.09
    1.77      0.15
    1.51      0.15
    1.31      0.28
    1.07      0.16
    0.98      0.20
    0.98      0.14
    1.07      0.11
    1.52      0.09
    1.40      0.12
    1.75      0.22
    1.85      0.15
    1.33      0.22
    1.41      0.11
    1.10      0.20
    0.72      0.09
    1.24      0.09
    1.24      0.11
    1.57      0.10
    1.66      0.15
    1.95      0.18
    1.57      0.22
    1.12      0.16
    1.14      0.20
    1.04      0.15
    0.85      0.16
    1.48      0.21
    1.22      0.19
    1.33      0.17
    1.47      0.12
    1.83      0.15
    2.03      0.17
    1.35      0.11
    1.01      0.15
    1.39      0.17
    1.16      0.19
    1.26      0.24
    1.48      0.16
    1.17      0.25
    1.55      0.20
    1.96      0.14
    1.82      0.19
    1.44      0.21
    0.60      0.18
    1.05      0.13
    1.19      0.15
    1.23      0.19
    1.65      0.21
    1.61      0.14
    1.39      0.17
    1.88      0.14
    1.56      0.12
    1.29      0.15
    1.03      0.22
    1.04      0.21
    1.29      0.18
    1.20      0.14
    1.26      0.14
    1.49      0.18
    1.49      0.14
    1.61      0.11
    1.47      0.19
    0.85      0.21
    1.18      0.20
    1.37      0.13
    1.02      0.10
    2.21      0.15
    0.87      0.15
    2.52      0.19
    1.93      0.14
    1.40      0.22
    1.86      0.17
    1.17      0.17
    0.77      0.11
    1.33      0.16
    1.31      0.14
    1.61      0.26
    1.62      0.18
    1.09      0.25
    1.73      0.11
    1.26      0.17
    0.99      0.20
    1.11      0.14
    0.83      0.09
    1.58      0.20
    1.63      0.14
    1.31      0.14
    1.79      0.18
    1.47      0.05
    1.42      0.15
    1.42      0.22
    0.99      0.21
    0.99      0.22
    1.26      0.10
    1.72      0.21
    1.27      0.16
    1.27      0.19
    1.53      0.20
    1.63      0.14
    1.35      0.14
    1.39      0.13
    0.98      0.16
    0.56      0.15
    1.12      0.27
    1.70      0.18
    1.52      0.15
    1.72      0.19
    1.74      0.19
    1.28      0.20
    1.61      0.21
    1.04      0.17
    1.02      0.18
    1.24      0.14
    1.16      0.15
    1.54      0.16
    1.51      0.14
    1.41      0.20
    1.41      0.14
    1.71      0.15
    1.55      0.16
    1.01      0.13
    0.77      0.14
    2.08      0.14
    1.81      0.14
    1.38      0.11
    2.02      0.08
    0.84      0.15
    2.16      0.20
    1.52      0.14
    1.03      0.15
    0.98      0.22
    0.77      0.11
    1.08      0.17
    1.78      0.14
    1.74      0.17
    1.54      0.15
    1.33      0.23
    1.37      0.10
    1.40      0.11
    1.14      0.11
    0.89      0.20
    1.04      0.15
    0.99      0.12
    1.51      0.14
    1.44      0.17
    1.26      0.16
    1.67      0.18
    1.57      0.09
    1.82      0.14
    1.02      0.16
    1.18      0.13
    1.94      0.21
    1.57      0.26
    1.07      0.14
    1.65      0.15
    1.57      0.11
    1.61      0.16
    1.32      0.19
    1.64      0.19
    1.04      0.14
    0.68      0.09
    1.49      0.16
    1.66      0.21
    1.44      0.11
    1.20      0.18
    1.76      0.11
    1.32      0.15
    1.76      0.20
    1.30      0.10
    0.77      0.23
    1.28      0.22
    1.65      0.13
    1.79      0.17
    1.86      0.17
    1.12      0.16
    1.31      0.10
    1.37      0.10
    2.83      0.13
    0.87      0.19
    1.23      0.14
    1.19      0.14
    1.35      0.16
    1.22      0.21
    1.89      0.11
    0.94      0.20
    1.82      0.09
    1.23      0.09
    1.51      0.13
    0.91      0.20
    1.35      0.15
    1.23      0.16
    1.93      0.21
    1.76      0.16
    1.28      0.17
    1.18      0.21
    1.40      0.15
    1.33      0.27
    1.48      0.20
    0.74      0.14
    1.15      0.14
    1.22      0.11
    1.55      0.15
    1.44      0.17
    1.53      0.20
    1.78      0.21
    1.50      0.10
    1.41      0.22
    1.34      0.14
    0.72      0.09
    0.92      0.21
    1.42      0.17
    2.10      0.15
    1.28      0.13
    1.65      0.24
    1.55      0.17
    1.04      0.09
    1.37      0.09
    0.76      0.16
    1.18      0.17
    0.94      0.15
    1.86      0.15
    1.14      0.18
    1.12      0.11
    1.62      0.14
    1.34      0.11
    1.62      0.16
    1.68      0.21
    0.73      0.14
    0.88      0.18
    1.39      0.15
    2.50      0.22
    1.64      0.20
    1.55      0.16
    1.31      0.14
    1.42      0.19
    1.28      0.17
    1.33      0.10
    0.70      0.21
    0.84      0.06
    1.36      0.16
    1.45      0.29
    1.73      0.20
    1.35      0.14
    1.53      0.14
    1.71      0.19
    1.19      0.09
    1.08      0.18
    1.34      0.15
    0.98      0.21
    1.03      0.21
    2.24      0.11
    1.13      0.21
    1.49      0.15
    1.29      0.15
    1.93      0.17
    1.57      0.13
    0.51      0.10
    1.03      0.14
    1.50      0.20
    1.38      0.14
    1.13      0.19
    1.59      0.15
    1.35      0.19
    1.81      0.19
    1.39      0.15
    1.55      0.09
    0.75      0.22
    1.09      0.11
    1.07      0.18
    1.83      0.11
    1.57      0.18
    1.73      0.12
    1.45      0.14
    1.31      0.09
    1.49      0.13
    1.28      0.09
    0.82      0.19
    1.19      0.20
    1.18      0.15
    1.92      0.20
    1.29      0.18
    1.03      0.16
    1.43      0.18
    1.65      0.25
    1.73      0.18
    1.02      0.20
    0.95      0.22
    1.42      0.15
    1.21      0.11
    1.73      0.18
    1.54      0.09
    1.49      0.23
    1.88      0.12
    1.35      0.11
    1.29      0.11
    0.94      0.21
    1.23      0.17
    1.35      0.16
    1.91      0.15
    1.26      0.18
    1.17      0.14
    1.28      0.11
    1.52      0.20
    1.43      0.20
    1.23      0.13
    0.70      0.10
    1.48      0.12
    1.79      0.16
    1.64      0.10
    1.09      0.23
    1.73      0.11
    1.81      0.11
    1.47      0.05
    1.40      0.12
    1.22      0.13
    0.79      0.10
    1.36      0.10
    1.11      0.15
    1.66      0.15
    1.59      0.19
    1.07      0.09
    1.33      0.11
    1.33      0.09
    1.36      0.21
    0.87      0.10
    1.22      0.14
    1.24      0.15
    2.24      0.21
    1.48      0.09
    1.16      0.20
    1.23      0.12
    1.67      0.11
    1.65      0.16
    1.30      0.18
    0.69      0.19
    1.34      0.18
    1.42      0.20
    1.32      0.10
    1.74      0.09
    1.17      0.09
    1.02      0.11
    1.52      0.09
    1.36      0.15
    1.05      0.10
    0.72      0.12
    1.42      0.11
    1.39      0.15
    1.92      0.16
    1.35      0.15
    1.11      0.12
    1.46      0.09
    1.86      0.14
    1.56      0.13
    0.83      0.22
    1.43      0.23
    0.90      0.23
    1.68      0.17
    1.74      0.16
    1.12      0.24
    1.27      0.18
    1.39      0.11
    1.74      0.18
    1.28      0.16
    0.77      0.14
    1.05      0.10
    1.46      0.21
    3.03      0.21
    1.49      0.11
    1.09      0.21
    1.24      0.17
    1.60      0.27
    1.54      0.12
    1.20      0.17
    0.99      0.26
    1.34      0.13
    1.61      0.12
    1.67      0.22
    1.18      0.12
    1.23      0.19
    1.16      0.15
    1.29      0.10
    1.21      0.16
    1.06      0.16
    1.25      0.10
    1.44      0.13
    1.46      0.22
    1.77      0.16
    1.08      0.06
    0.95      0.09
    1.41      0.14
    1.83      0.15
    1.29      0.19
    1.22      0.15
    1.13      0.15
    1.78      0.17
    1.61      0.12
    1.36      0.25
    1.03      0.11
    0.97      0.12
    1.39      0.20
    1.29      0.21
    1.09      0.16
    1.54      0.15
    1.04      0.16
    2.11      0.14
    1.63      0.14
    1.42      0.23
    1.32      0.13
    1.00      0.09
    1.26      0.10
    0.99      0.10
    1.14      0.20
    1.20      0.16
    1.68      0.16
    1.67      0.18
    1.77      0.11
    1.35      0.14
    0.85      0.20
    1.35      0.24
    1.32      0.17
    1.20      0.15
    1.65      0.14
    1.05      0.15
    2.23      0.16
    1.99      0.22
    1.59      0.10
    0.94      0.10
    1.03      0.15
    1.33      0.19
    1.65      0.20
    1.10      0.19
    1.21      0.12
    1.32      0.14
    1.84      0.16
    2.08      0.21
    1.51      0.16
    1.24      0.14
    0.95      0.14
    1.11      0.14
    1.50      0.21
    0.80      0.17
    0.99      0.16
    1.44      0.15
    1.58      0.21
    1.86      0.16
    1.46      0.09
    1.37      0.18
    1.25      0.20
    1.09      0.20
    1.15      0.17
    1.42      0.13
    1.27      0.23
    1.68      0.13
    2.06      0.13
    1.80      0.16
    0.65      0.16
    1.43      0.14
    1.32      0.13
    1.41      0.10
    1.10      0.15
    1.26      0.18
    1.00      0.15
    1.53      0.06
    1.78      0.21
    1.54      0.17
    1.24      0.16
    1.44      0.20
    1.23      0.14
    1.34      0.18
    0.95      0.17
    1.28      0.11
    1.36      0.23
    1.66      0.18
    1.56      0.14
    1.79      0.17
    2.65      0.10
    1.22      0.23
    1.20      0.15
    1.02      0.13
    1.33      0.18
    1.23      0.15
    1.38      0.14
    1.94      0.24
    0.87      0.17
    1.32      0.19
    1.70      0.24
    1.18      0.15
    1.09      0.18
    1.06      0.16
    1.09      0.20
    1.66      0.16
    1.64      0.12
    2.04      0.09
    1.50      0.20
    1.21      0.17
    0.94      0.21
    1.08      0.21
    1.23      0.11
    0.95      0.14
    1.39      0.09
    1.14      0.15
    1.77      0.19
    1.80      0.17
    1.53      0.21
    1.29      0.15
    1.03      0.22
    1.48      0.16
    0.94      0.10
    1.11      0.18
    1.79      0.14
    1.13      0.14
    2.45      0.16
    1.39      0.18
    1.61      0.14
    1.18      0.21
    0.83      0.19
    1.24      0.27
    1.13      0.15
    1.19      0.17
    1.56      0.21
    1.42      0.15
    2.31      0.18
    1.42      0.17
    1.48      0.15
    1.39      0.24
    1.05      0.23
    1.05      0.19
    0.98      0.14
    0.94      0.17
    1.84      0.18
    1.89      0.15
    2.13      0.18
    1.67      0.14
    1.38      0.21
    0.99      0.16
    0.96      0.21
    0.84      0.22
    1.17      0.12
    1.49      0.19
    1.61      0.23
    1.63      0.23
    1.76      0.21
    1.35      0.14
    1.29      0.13
    0.83      0.20
    1.47      0.16
    1.19      0.16
    1.20      0.19
    1.20      0.19
    1.61      0.29
    1.50      0.16
    2.71      0.20
    1.86      0.19
    0.98      0.20
    1.30      0.19
    0.64      0.15
    1.06      0.18
    0.95      0.14
    1.36      0.13
    1.93      0.20
    1.66      0.18
    1.66      0.22
    1.48      0.20
    1.11      0.18
    1.07      0.11
    1.06      0.14
    1.38      0.19
    1.26      0.15
    1.94      0.16
    1.17      0.19
    2.59      0.21
    1.40      0.17
    1.68      0.18
    0.98      0.14
    1.29      0.12
    0.95      0.15
    0.66      0.15
    1.08      0.19
    1.63      0.14
    1.68      0.12
    2.06      0.22
    1.52      0.14
    1.08      0.15
    0.86      0.25
    1.26      0.20
    1.00      0.20
    1.37      0.17
    1.31      0.22
    1.81      0.19
    2.22      0.24
    1.85      0.19
    1.89      0.17
    0.94      0.12
    0.75      0.17
    1.05      0.20
    1.21      0.21
    1.37      0.20
    1.76      0.14
    1.47      0.16
    1.72      0.22
    1.12      0.19
    1.25      0.10
    1.23      0.16
    1.09      0.18
    0.82      0.17
    1.44      0.23
    1.39      0.18
    1.50      0.17
    1.76      0.17
    1.73      0.19
    1.82      0.21
    1.10      0.11
    1.18      0.21
    0.93      0.21
    0.83      0.18
    1.26      0.16
    1.66      0.23
    1.34      0.19
    1.99      0.23
    1.61      0.21
    1.49      0.11
    1.01      0.10
    1.01      0.15
    1.03      0.16
    1.08      0.15
    1.18      0.10
    1.92      0.21
    1.48      0.14
    2.00      0.13
    1.40      0.20
    1.76      0.15
    1.40      0.14
    1.23      0.20
    0.81      0.22
    1.43      0.20
    1.30      0.10
    1.32      0.15
    2.23      0.27
    1.67      0.16
    1.30      0.18
    1.05      0.09
    0.87      0.09
    0.91      0.10
    0.63      0.15
    1.29      0.11
    1.51      0.21
    1.84      0.09
    2.11      0.23
    1.47      0.17
    1.23      0.12
    1.46      0.20
    1.23      0.15
    1.04      0.18
    1.11      0.19
    1.32      0.14
    1.66      0.13
    1.37      0.14
    1.25      0.14
    1.72      0.09
    1.42      0.19
    1.29      0.14
    0.86      0.11
    0.83      0.21
    1.26      0.17
    2.87      0.20
    1.48      0.19
    2.07      0.20
    1.88      0.14
    1.21      0.15
    1.36      0.24
    1.21      0.09
    0.78      0.24
    0.99      0.18
    1.26      0.18
    1.71      0.21
    1.54      0.15
    1.82      0.11
    1.56      0.21
    1.22      0.25
    1.04      0.19
    0.98      0.13
    0.97      0.06
    0.81      0.19
    1.38      0.16
    1.39      0.11
    1.82      0.10
    1.54      0.22
    1.64      0.16
    1.69      0.18
    1.24      0.16
    1.31      0.17
    0.80      0.18
    1.22      0.17
    1.53      0.21
    1.83      0.09
    1.75      0.21
    1.94      0.21
    1.05      0.21
    1.26      0.16
    0.79      0.09
    1.03      0.21
    1.07      0.13
    0.65      0.15
    1.29      0.22
    1.98      0.24
    1.64      0.18
    2.17      0.21
    1.21      0.11
    1.03      0.11
    1.41      0.24
    1.05      0.15
    1.16      0.14
    1.43      0.16
    1.41      0.23
    2.16      0.18
    1.60      0.11
    1.62      0.05
    1.22      0.09
    1.15      0.24
    0.93      0.30
    0.66      0.22
    1.39      0.20
    2.29      0.19
    2.07      0.11
    1.73      0.17
    1.78      0.18
    1.34      0.28
    1.32      0.11
    0.74      0.15
    0.84      0.17
    1.30      0.09
    0.86      0.15
    1.79      0.15
    2.03      0.17
    2.14      0.16
    1.66      0.10
    1.33      0.16
    0.85      0.14
    0.99      0.15
    0.83      0.20
    0.88      0.09
    1.00      0.23
    1.25      0.11
    2.22      0.09
    1.70      0.11
    1.68      0.16
    1.62      0.19
    1.06      0.15
    0.84      0.14
    0.94      0.13
    1.21      0.17
    1.49      0.11
    2.34      0.15
    1.88      0.11
    1.82      0.09
    1.05      0.14
    1.34      0.20
    1.11      0.10
    0.96      0.14
    0.76      0.15
    0.72      0.15
    1.64      0.14
    2.01      0.16
    1.77      0.09
    1.83      0.09
    1.62      0.20
    0.96      0.16
    1.19      0.18
    0.50      0.19
    0.47      0.23
    1.13      0.10
    1.68      0.17
    2.15      0.12
    3.64      0.18
    1.53      0.15
    1.59      0.20
    0.86      0.20
    0.88      0.11
    1.04      0.16
    0.77      0.12
    1.58      0.20
    1.84      0.17
    2.09      0.25
    1.30      0.16
    1.33      0.14
    1.31      0.16
    1.27      0.11
    1.08      0.20
    0.94      0.18
    1.06      0.17
    1.74      0.20
    1.91      0.15
    2.03      0.10
    1.94      0.22
    1.68      0.22
    0.92      0.17
    0.88      0.19
    0.67      0.13
    0.74      0.13
    1.00      0.22
    1.24      0.15
    1.97      0.17
    2.39      0.21
    1.49      0.21
    1.44      0.15
    1.02      0.15
    0.90      0.13
    0.76      0.14
    0.90      0.13
    0.75      0.19
    2.37      0.17
    2.05      0.23
    2.77      0.26
    1.07      0.12
    1.55      0.14
    0.89      0.17
    0.68      0.17
    0.42      0.14
    1.01      0.10
    1.37      0.18
    2.09      0.15
    1.48      0.05
    2.25      0.21
    1.51      0.14
    1.08      0.14
    0.72      0.20
    1.08      0.18
    0.48      0.15
    0.96      0.14
    1.95      0.19
    2.55      0.20
    2.40      0.21
    2.08      0.20
    1.10      0.15
    1.38      0.17
    0.70      0.16
    0.59      0.14
    0.57      0.14
    1.10      0.18
    1.90      0.18
    1.71      0.12
    2.17      0.15
    1.29      0.12
    1.16      0.09
    1.16      0.09
    1.15      0.25
    0.63      0.18
    1.13      0.21
    0.83      0.19
    2.14      0.16
    2.24      0.19
    2.37      0.15
    2.17      0.15
    1.25      0.24
    1.06      0.20
    0.52      0.10
    0.46      0.09
    0.79      0.22
    1.36      0.12
    2.36      0.23
    1.84      0.16
    2.12      0.18
    1.47      0.11
    1.06      0.13
    1.15      0.20
    0.48      0.17
    1.06      0.18
    0.85      0.22
    1.56      0.18
    2.00      0.13
    2.66      0.13
    1.87      0.16
    1.55      0.14
    1.20      0.16
    1.13      0.14
    0.64      0.22
    0.66      0.15
    1.50      0.14
    1.89      0.25
    2.23      0.20
    1.90      0.10
    1.35      0.13
    1.35      0.20
    0.84      0.20
    0.65      0.18
    0.76      0.17
    1.18      0.26
    1.12      0.15
    1.84      0.19
    1.84      0.15
    2.42      0.16
    1.32      0.19
    1.17      0.17
    1.18      0.11
    0.83      0.15
    1.09      0.15
    0.70      0.20
    1.63      0.12
    1.86      0.11
    2.62      0.13
    1.32      0.14
    1.20      0.14
    0.98      0.17
    1.00      0.21
    0.40      0.16
    0.92      0.16
    1.48      0.20
    1.96      0.09
    2.14      0.16
    1.86      0.11
    1.94      0.15
    1.32      0.16
    1.15      0.17
    0.58      0.17
    0.76      0.25
    1.23      0.20
    1.35      0.24
    2.11      0.17
    1.99      0.19
    1.38      0.17
    1.58      0.24
    1.29      0.23
    0.96      0.22
    0.27      0.10
    0.75      0.20
    0.86      0.14
    1.69      0.22
    2.03      0.19
    2.24      0.17
    2.01      0.16
    1.34      0.09
    1.08      0.26
    1.16      0.21
    0.83      0.25
    0.82      0.18
    1.21      0.14
    1.78      0.20
    1.95      0.17
    2.23      0.16
    1.56      0.24
    1.17      0.15
    1.12      0.17
    0.69      0.23
    0.61      0.16
    0.67      0.18
    1.27      0.19
    1.98      0.18
    2.20      0.19
    1.72      0.21
    2.08      0.21
    1.24      0.18
    1.32      0.17
    0.74      0.17
    0.90      0.23
    1.24      0.17
    1.57      0.17
    1.98      0.18
    2.21      0.17
    1.47      0.25
    1.50      0.25
    0.83      0.15
    1.20      0.18
    1.86      0.17
    0.68      0.20
    1.18      0.16
    1.61      0.25
    2.22      0.20
    2.19      0.18
    1.46      0.08
    1.02      0.25
    1.29      0.19
    0.97      0.22
    0.98      0.19
    1.03      0.21
    1.37      0.20
    1.85      0.15
    2.11      0.22
    1.70      0.18
    1.67      0.14
    1.12      0.19
    1.21      0.16
    0.69      0.20
    0.61      0.18
    0.82      0.20
    1.47      0.13
    1.71      0.14
    2.24      0.16
    1.28      0.16
    1.85      0.14
    1.01      0.24
    1.46      0.19
    0.81      0.20
    0.92      0.10
    1.27      0.23
    1.83      0.19
    2.09      0.24
    2.15      0.20
    1.45      0.13
    1.12      0.19
    0.90      0.14
    1.08      0.13
    0.85      0.18
    0.79      0.09
    1.12      0.16
    1.47      0.17
    2.40      0.09
    1.81      0.14
    1.66      0.18
    0.91      0.19
    0.93      0.19
    0.91      0.18
    0.76      0.17
    1.21      0.21
    1.81      0.15
    1.72      0.13
    2.42      0.20
    1.27      0.14
    1.84      0.22
    0.97      0.09
    1.08      0.21
    0.76      0.22
    1.72      0.19
    1.51      0.20
    1.88      0.18
    2.27      0.22
    1.99      0.23
    1.76      0.14
    1.10      0.29
    1.16      0.21
    1.00      0.14
    0.64      0.15
    0.90      0.19
    1.23      0.24
    2.26      0.16
    1.96      0.11
    2.05      0.30
    1.43      0.19
    1.35      0.20
    0.93      0.14
    0.94      0.16
    0.61      0.20
    0.90      0.17
    1.48      0.06
    1.66      0.16
    2.49      0.20
    1.59      0.17
    1.44      0.18
    1.13      0.17
    0.84      0.22
    0.72      0.14
    1.12      0.16
    1.08      0.17
    2.03      0.26
    1.80      0.20
    2.22      0.19
    1.46      0.15
    1.47      0.23
    1.08      0.14
    0.92      0.11
    0.83      0.24
    0.85      0.15
    1.00      0.19
    1.85      0.22
    2.06      0.09
    1.84      0.18
    1.48      0.16
    1.72      0.14
    0.94      0.13
    0.63      0.24
    0.83      0.21
    0.75      0.16
    2.89      0.21
    1.75      0.11
    2.21      0.13
    2.03      0.14
    1.55      0.17
    1.18      0.10
    1.15      0.19
    0.66      0.15
    0.62      0.12
    0.67      0.16
    2.26      0.12
    1.53      0.12
    1.94      0.17
    1.59      0.20
    1.59      0.19
    1.22      0.23
    0.98      0.13
    0.49      0.20
    0.91      0.17
    1.19      0.16
    1.66      0.16
    2.33      0.14
    1.83      0.18
    1.70      0.14
    1.54      0.19
    0.70      0.20
    1.01      0.15
    0.61      0.11
    0.87      0.09
    1.11      0.18
    1.99      0.21
    2.06      0.22
    1.82      0.15
    1.50      0.18
    1.14      0.20
    1.41      0.22
    0.69      0.14
    0.88      0.18
    0.79      0.19
    1.45      0.15
    1.79      0.17
    2.24      0.22
    1.89      0.18
    2.15      0.19
    1.04      0.20
    0.85      0.06
    0.71      0.21
    0.79      0.14
    1.17      0.23
    1.68      0.11
    2.37      0.20
    1.87      0.15
    1.45      0.25
    1.41      0.09
    1.06      0.16
    0.79      0.16
    1.20      0.17
    0.29      0.15
    1.80      0.11
    1.69      0.18
    2.16      0.21
    1.73      0.10
    1.81      0.15
    1.36      0.14
    1.15      0.21
    0.45      0.18
    0.76      0.14
    0.65      0.20
    2.21      0.16
    1.97      0.09
    2.15      0.09
    1.64      0.14
    1.50      0.16
    0.92      0.09
    1.12      0.19
    0.53      0.10
    0.68      0.11
    1.01      0.21
    1.99      0.15
    2.39      0.09
    2.21      0.15
    1.53      0.20
    1.48      0.11
    1.33      0.18
    0.61      0.20
    0.62      0.14
    0.56      0.22
    1.46      0.18
    1.60      0.14
    2.27      0.09
    1.81      0.20
    1.76      0.25
    1.50      0.18
    1.33      0.19
    0.42      0.15
    0.67      0.21
    1.14      0.15
    0.99      0.18
    1.67      0.19
    2.98      0.28
    1.48      0.23
    1.92      0.22
    1.23      0.13
    0.86      0.11
    0.51      0.09
    0.53      0.12
    0.85      0.10
    1.65      0.14
    2.11      0.15
    1.97      0.12
    1.81      0.24
    1.51      0.21
    1.05      0.10
    0.67      0.10
    0.86      0.17
    0.95      0.14
    0.78      0.11
    1.75      0.11
    2.65      0.16
    2.10      0.05
    1.75      0.17
    1.40      0.21
    1.20      0.18
    0.62      0.12
    0.53      0.12
    0.78      0.14
    1.44      0.09
    1.56      0.20
    2.33      0.15
    1.65      0.10
    1.51      0.13
    1.22      0.30
    1.19      0.16
    0.71      0.16
    0.78      0.12
    1.07      0.23
    1.66      0.18
    1.53      0.10
    2.23      0.10
    2.07      0.14
    1.38      0.11
    1.28      0.21
    0.79      0.13
    0.66      0.11
    0.88      0.10
    1.02      0.19
    1.32      0.11
    2.66      0.24
    1.65      0.19
    2.11      0.19
    0.89      0.15
    1.13      0.13
    0.53      0.15
    0.70      0.19
    1.16      0.11
    1.58      0.13
    1.22      0.05
    2.65      0.21
    1.70      0.32
    1.96      0.20
    1.25      0.23
    1.00      0.18
    0.79      0.16
    0.78      0.15
    0.99      0.23
    1.46      0.20
    1.69      0.25
    1.91      0.10
    1.76      0.19
    1.77      0.11
    0.99      0.14
    0.80      0.19
    0.52      0.18
    0.94      0.19
    1.07      0.11
    1.86      0.15
    1.74      0.15
    1.84      0.17
    1.92      0.14
    1.49      0.12
    1.03      0.18
    0.94      0.16
    1.01      0.20
    0.71      0.16
    1.70      0.24
    1.78      0.22
    2.10      0.19
    1.79      0.19
    1.38      0.19
    2.69      0.14
    1.07      0.13
    0.76      0.14
    1.07      0.19
    0.78      0.16
    2.11      0.14
    1.82      0.16
    2.14      0.19
    1.61      0.11
    1.80      0.18
    1.23      0.12
    1.08      0.21
    0.76      0.21
    1.00      0.21
    1.22      0.25
    1.41      0.22
    1.99      0.21
    1.83      0.23
    1.73      0.13
    1.28      0.17
    0.91      0.09
    0.67      0.14
    1.08      0.24
    0.75      0.20
    1.58      0.15
    1.44      0.20
    2.56      0.21
    1.63      0.11
    1.19      0.16
    1.44      0.14
    0.93      0.17
    0.99      0.23
    1.25      0.14
    1.16      0.19
    1.49      0.18
    1.87      0.16
    1.88      0.20
    1.83      0.14
    1.49      0.17
    1.10      0.14
    0.75      0.19
    0.44      0.19
    0.71      0.12
    1.30      0.18
    1.93      0.21
    1.46      0.14
    2.06      0.20
    1.84      0.16
    1.52      0.20
    1.24      0.16
    1.05      0.13
    0.95      0.21
    1.02      0.23
    1.46      0.18
    2.15      0.18
    0.93      0.22
    1.65      0.20
    2.20      0.19
    0.99      0.19
    0.79      0.10
    0.82      0.15
    1.47      0.19
    1.61      0.19
    1.54      0.19
    1.77      0.11
    1.96      0.24
