      enp1s0      
 KB/s in  KB/s out
    1.41      0.14
    1.78      0.11
    1.30      0.09
    1.85      0.11
    1.09      0.15
    0.60      0.05
    0.54      0.10
    1.18      0.09
    1.51      0.05
    1.21      0.11
    1.99      0.05
    1.70      0.05
    1.59      0.10
    0.97      0.14
    1.19      0.00
    1.16      0.11
    0.84      0.14
    1.11      0.15
    1.55      0.05
    1.47      0.10
    1.73      0.15
    1.53      0.14
    2.04      0.17
    1.28      0.09
    2.42      0.08
    0.71      0.17
    1.03      0.15
    1.19      0.05
    1.59      0.11
    1.21      0.16
    1.99      0.10
    2.08      0.14
    1.68      0.14
    1.44      0.10
    0.84      0.06
    0.87      0.05
    1.22      0.14
    1.32      0.14
    1.73      0.14
    1.64      0.13
    1.51      0.13
    1.55      0.16
    1.79      0.09
    1.15      0.17
    0.52      0.11
    0.51      0.10
    1.27      0.14
    1.64      0.16
    1.62      0.13
    1.43      0.04
    1.74      0.11
    2.06      0.11
    1.19      0.05
    0.73      0.20
    0.90      0.05
    1.40      0.12
    1.31      0.20
    1.83      0.10
    1.42      0.10
    1.88      0.14
    1.48      0.10
    1.66      0.10
    1.40      0.15
    1.31      0.19
    0.76      0.10
    0.92      0.05
    1.21      0.23
    1.85      0.12
    1.46      0.12
    1.65      0.13
    1.88      0.05
    2.06      0.05
    1.10      0.06
    0.61      0.15
    1.02      0.20
    1.44      0.10
    5.71      0.18
    1.57      0.15
    1.78      0.16
    2.62      0.17
    1.67      0.10
    1.44      0.06
    0.75      0.18
    0.84      0.20
    0.85      0.10
    0.90      0.11
    1.67      0.04
    1.73      0.09
    1.82      0.10
    1.29      0.14
    1.84      0.14
    1.38      0.00
    0.63      0.07
    0.65      0.10
    4.44      0.11
    3.93      0.10
    2.74      0.10
    1.37      0.00
    1.73      0.04
    2.20      0.16
    1.52      0.14
    0.93      0.06
    0.96      0.14
    0.95      0.05
    1.11      0.10
    1.49      0.09
    1.54      0.10
    1.83      0.09
    1.58      0.09
    1.29      0.10
    1.99      0.05
    1.50      0.10
    0.56      0.12
    0.65      0.23
    1.15      0.15
    1.82      0.18
    1.93      0.10
    1.62      0.04
    1.52      0.17
    1.69      0.14
    1.68      0.21
    0.67      0.12
    0.76      0.15
    0.74      0.05
    1.45      0.14
    1.47      0.05
    1.20      0.15
    2.43      0.19
    1.07      0.09
    1.36      0.04
    1.30      0.10
    0.91      0.09
    0.63      0.06
    1.91      0.00
    1.55      0.15
    1.64      0.04
    1.86      0.21
    1.76      0.11
    5.44      0.05
    3.11      0.04
    1.29      0.05
    0.91      0.14
    0.82      0.17
    0.95      0.10
    1.15      0.17
    1.47      0.05
    1.94      0.14
    1.65      0.05
    1.62      0.09
    1.44      0.09
    1.51      0.04
    1.33      0.05
    0.79      0.06
    1.28      0.19
    1.51      0.14
    1.98      0.15
    1.32      0.11
    2.08      0.05
    1.25      0.10
    2.03      0.20
    1.42      0.16
    0.70      0.12
    0.63      0.13
    1.42      0.12
    1.27      0.10
    1.68      0.15
    1.63      0.11
    1.93      0.10
    1.59      0.11
    4.65      0.16
    4.12      0.14
    2.09      0.14
    1.30      0.05
    1.10      0.15
    2.54      0.14
    2.43      0.10
    3.66      0.13
    3.03      0.14
    2.20      0.14
    1.74      0.11
    1.31      0.14
    2.56      0.10
    1.32      0.07
    1.90      0.08
    1.79      0.10
    1.52      0.15
    1.46      0.14
    1.86      0.15
    1.41      0.00
    0.61      0.09
    1.20      0.09
    1.23      0.00
    1.43      0.22
    1.33      0.24
    1.58      0.11
    1.99      0.09
    2.26      0.17
    1.66      0.15
    1.19      0.14
    0.97      0.14
    0.91      0.00
    0.91      0.02
    1.35      0.08
    1.58      0.10
    1.31      0.10
    2.06      0.09
    1.31      0.19
    1.36      0.05
    0.93      0.00
    0.45      0.00
    1.28      0.14
    0.75      0.14
    1.28      0.05
    1.37      0.09
    2.13      0.15
    2.18      0.18
    1.64      0.06
    1.30      0.09
    0.91      0.10
    0.80      0.15
    0.64      0.05
    1.01      0.17
    1.73      0.13
    2.27      0.20
    4.22      0.04
    5.99      0.05
    1.75      0.09
    1.47      0.05
    1.31      0.10
    0.57      0.16
    1.29      0.14
    2.20      0.00
    1.86      0.05
    1.69      0.17
    4.40      0.15
    2.13      0.05
    3.15      0.12
    1.79      0.10
    2.04      0.19
    1.32      0.17
    0.68      0.15
    1.88      0.16
    2.21      0.08
    1.72      0.17
    1.69      0.09
    1.32      0.10
    1.18      0.21
    1.12      0.20
    0.96      0.05
    0.57      0.09
    1.21      0.14
    1.25      0.10
    1.65      0.20
    2.06      0.18
    1.69      0.13
    2.32      0.10
    0.80      0.22
    0.85      0.13
    0.78      0.14
    0.98      0.13
    1.27      0.13
    1.25      0.07
    1.89      0.16
    1.87      0.14
    1.80      0.09
    1.28      0.00
    1.52      0.05
    0.83      0.05
    0.65      0.10
    0.74      0.08
    1.99      0.10
    1.92      0.14
    1.53      0.14
    1.78      0.16
    1.79      0.09
    1.07      0.05
    5.27      0.22
   10.63      0.00
    3.34      0.00
    1.55      0.00
    1.62      0.09
    2.09      0.18
    2.17      0.22
    1.81      0.17
    1.43      0.18
    1.14      0.11
    1.05      0.05
    0.58      0.04
    0.73      0.10
    0.97      0.15
    1.94      0.15
    1.81      0.04
    1.73      0.14
    1.34      0.21
    1.63      0.15
    1.46      0.14
    1.12      0.18
    0.78      0.14
    0.95      0.13
    1.44      0.10
    1.02      0.10
    2.01      0.13
    2.30      0.12
    1.57      0.16
    1.28      0.05
    0.75      0.09
    1.21      0.13
    0.94      0.14
    0.68      0.14
    0.82      0.01
    2.29      0.20
    2.40      0.09
    2.01      0.13
    1.49      0.19
    0.98      0.15
    0.73      0.11
    0.85      0.28
    0.74      0.22
    1.05      0.09
    1.67      0.04
    1.84      0.18
    1.61      0.07
    3.21      0.02
    1.73      0.23
    1.05      0.10
    0.75      0.14
    0.67      0.19
    1.07      0.14
    1.16      0.15
    1.52      0.14
    2.10      0.12
    2.00      0.09
    1.38      0.14
    1.30      0.20
    0.98      0.00
    1.18      0.14
    0.56      0.15
    0.82      0.10
    1.74      0.05
    1.81      0.10
    2.26      0.13
    1.98      0.15
    1.00      0.19
    1.90      0.21
    0.79      0.14
    0.96      0.11
    0.91      0.22
    1.18      0.14
    0.79      0.09
    1.94      0.11
    2.19      0.10
    2.30      0.10
    1.52      0.19
    1.16      0.18
    1.06      0.20
    0.42      0.14
    0.74      0.15
    0.71      0.05
    1.73      0.14
    2.25      0.09
    2.14      0.17
    1.61      0.20
    1.12      0.08
    1.52      0.18
    0.84      0.00
    0.64      0.09
    1.06      0.05
    0.94      0.16
    1.89      0.15
    1.61      0.17
    2.42      0.17
    1.54      0.14
    0.86      0.08
    0.78      0.21
    1.08      0.10
    0.80      0.10
    1.47      0.22
    1.19      0.17
    1.70      0.14
    1.76      0.14
    1.83      0.10
    1.44      0.07
    1.03      0.19
    1.11      0.20
    0.77      0.16
    0.66      0.10
    1.26      0.15
    1.43      0.04
    1.76      0.13
    1.60      0.09
    2.38      0.19
    1.71      0.00
    1.22      0.14
    0.65      0.05
    0.58      0.16
    0.98      0.13
    1.08      0.17
    1.60      0.10
    1.71      0.05
    2.16      0.20
    1.76      0.14
    1.11      0.16
    1.18      0.21
    0.91      0.18
    0.81      0.18
    0.80      0.08
    1.77      0.18
    1.32      0.19
    1.98      0.09
    2.12      0.21
    1.55      0.09
    1.11      0.05
    0.76      0.04
    0.77      0.13
    1.10      0.09
    1.00      0.21
    1.56      0.20
    1.75      0.09
    2.08      0.13
    1.87      0.04
    1.21      0.17
    0.92      0.17
    1.05      0.10
    0.64      0.14
    1.01      0.08
    1.11      0.14
    1.44      0.21
    2.23      0.13
    1.83      0.08
    1.84      0.15
    1.89      0.18
    2.72      0.10
    0.75      0.15
    0.33      0.19
    1.34      0.00
    1.04      0.04
    1.49      0.18
    1.73      0.18
    2.09      0.18
    1.76      0.00
    1.43      0.14
    0.98      0.21
    0.90      0.10
    0.70      0.19
    1.27      0.13
    1.04      0.09
    1.78      0.20
    1.87      0.07
    2.19      0.12
    1.29      0.12
    1.43      0.05
    1.11      0.18
    0.54      0.14
    0.58      0.15
    1.30      0.13
    1.19      0.10
    2.62      0.18
    1.75      0.14
    2.46      0.16
    0.91      0.00
    1.53      0.13
    0.89      0.02
    0.83      0.20
    1.12      0.16
    1.19      0.05
    1.37      0.05
    1.77      0.19
    2.33      0.05
    1.75      0.17
    1.12      0.20
    1.48      0.13
    1.25      0.15
    0.82      0.14
    0.96      0.13
    1.10      0.16
    1.85      0.00
    1.71      0.21
    2.20      0.09
    1.23      0.14
    1.31      0.14
    1.17      0.17
    0.95      0.13
    0.79      0.16
    1.17      0.14
    1.51      0.13
    1.61      0.05
    1.97      0.18
    1.65      0.24
    0.98      0.16
    1.42      0.18
    1.15      0.13
    1.06      0.05
    0.84      0.00
    1.26      0.10
    1.77      0.00
    1.91      0.15
    2.04      0.08
    1.63      0.09
    1.05      0.09
    1.10      0.20
    0.84      0.05
    0.76      0.08
    1.13      0.12
    1.44      0.10
    1.77      0.05
    1.21      0.15
    2.10      0.18
    1.65      0.09
    1.10      0.05
    0.80      0.00
    1.54      0.15
    1.08      0.23
    1.29      0.00
    1.15      0.20
    1.60      0.14
    2.26      0.06
    1.80      0.00
    1.13      0.09
    0.99      0.09
    0.99      0.23
    1.06      0.09
    0.94      0.12
    0.66      0.07
    1.33      0.05
    2.11      0.16
    2.05      0.09
    1.48      0.10
    0.83      0.10
    0.65      0.10
    1.07      0.19
    1.36      0.09
    1.10      0.09
    1.41      0.08
    1.44      0.09
    2.40      0.05
    2.07      0.12
    1.39      0.19
    0.96      0.05
    1.05      0.10
    0.74      0.05
    0.72      0.10
    0.95      0.08
    1.27      0.16
    1.85      0.04
    1.66      0.10
    1.82      0.15
    1.34      0.20
    1.26      0.15
    0.74      0.10
    0.72      0.10
    1.67      0.10
    0.93      0.10
    1.79      0.15
    1.76      0.13
    1.63      0.10
    2.04      0.12
    1.01      0.05
    1.03      0.04
    0.97      0.10
    0.95      0.13
    1.31      0.10
    1.03      0.02
    1.09      0.07
    2.75      0.20
    1.47      0.21
    1.49      0.10
    1.29      0.16
    0.87      0.15
    0.81      0.10
    0.66      0.13
    1.20      0.05
    1.57      0.14
    1.64      0.15
    1.79      0.09
    2.22      0.21
    1.51      0.15
    1.53      0.13
    0.82      0.14
    0.96      0.14
    1.09      0.09
    0.95      0.09
    1.44      0.12
    1.65      0.08
    2.22      0.18
    1.88      0.04
    1.06      0.18
    0.83      0.17
    1.00      0.16
    0.74      0.00
    0.95      0.13
    1.98      0.14
    2.00      0.05
    1.76      0.13
    1.29      0.09
    1.54      0.12
    1.63      0.09
    0.92      0.09
    1.02      0.04
    0.60      0.14
    0.92      0.20
    1.71      0.13
    1.95      0.22
    1.44      0.17
    1.75      0.14
    1.07      0.14
    1.39      0.17
    0.75      0.14
    0.87      0.20
    0.93      0.10
    0.98      0.04
    1.38      0.05
    1.86      0.05
    1.80      0.10
    1.74      0.21
    1.39      0.06
    1.05      0.00
    0.74      0.09
    1.23      0.10
    0.68      0.09
    1.26      0.14
    3.44      0.15
    1.96      0.16
    2.18      0.22
    1.52      0.15
    1.19      0.19
    1.26      0.10
    1.30      0.17
    0.93      0.20
    0.83      0.19
    1.18      0.17
    2.46      0.14
    1.93      0.05
    1.98      0.00
    1.18      0.17
    1.24      0.13
    0.98      0.01
    0.73      0.09
    0.94      0.11
    1.16      0.14
    1.44      0.22
    2.07      0.04
    1.95      0.15
    2.09      0.12
    1.23      0.18
    1.23      0.10
    0.85      0.14
    0.70      0.09
    0.95      0.21
    1.37      0.13
    1.54      0.09
    1.97      0.18
    1.74      0.10
    1.63      0.09
    1.08      0.04
    1.07      0.05
    0.90      0.07
    0.95      0.10
    0.93      0.10
    1.27      0.17
    1.78      0.14
    1.90      0.18
    1.77      0.13
    1.41      0.25
    1.17      0.10
    1.26      0.10
    0.96      0.20
    1.16      0.19
    0.88      0.15
    1.12      0.13
    1.52      0.05
    2.65      0.20
    1.81      0.13
    1.53      0.10
    0.88      0.21
    0.97      0.09
    0.87      0.12
    0.94      0.11
    0.96      0.14
    1.54      0.05
    1.85      0.14
    1.81      0.04
    1.75      0.20
    1.62      0.11
    1.28      0.10
    0.64      0.11
    0.48      0.08
    1.24      0.26
    0.99      0.05
    2.07      0.18
    1.54      0.22
    2.12      0.04
    1.19      0.14
    1.10      0.09
    0.60      0.05
    1.06      0.09
    0.84      0.09
    1.55      0.19
    1.23      0.05
    1.59      0.14
    1.91      0.10
    1.53      0.04
    1.38      0.17
    1.40      0.16
    0.83      0.14
    1.09      0.10
    0.58      0.10
    1.55      0.22
    1.26      0.00
    1.52      0.04
    1.75      0.15
    2.33      0.04
    1.43      0.10
    1.32      0.14
    0.62      0.10
    0.73      0.14
    1.25      0.21
    1.22      0.17
    2.12      0.10
    1.67      0.05
    1.65      0.11
    1.47      0.10
    1.15      0.08
    1.04      0.18
    1.03      0.13
    0.84      0.05
    1.05      0.14
    1.12      0.09
    1.72      0.10
    1.97      0.04
    3.60      0.09
    1.34      0.09
    1.05      0.05
    0.67      0.13
    0.73      0.09
    1.06      0.11
    1.46      0.10
    1.18      0.22
    1.69      0.15
    2.13      0.11
    1.72      0.00
    1.32      0.14
    0.99      0.22
    0.79      0.21
    0.82      0.15
    1.23      0.11
    1.33      0.10
    1.99      0.19
    1.42      0.10
    1.34      0.00
    1.74      0.00
    2.10      0.04
    1.14      0.10
    1.05      0.10
    0.60      0.11
    1.23      0.10
    1.24      0.05
    1.85      0.16
    1.88      0.21
    2.47      0.10
    2.38      0.14
    1.23      0.10
    0.75      0.11
    0.91      0.17
    1.20      0.14
    1.43      0.08
    1.12      0.10
    2.37      0.18
    1.66      0.14
    1.65      0.04
    1.38      0.05
    1.27      0.00
    0.90      0.04
    0.42      0.05
    0.96      0.05
    1.54      0.05
    1.62      0.15
    1.72      0.10
    1.54      0.11
    1.90      0.09
    1.52      0.14
    1.24      0.10
    0.59      0.08
    0.99      0.13
    1.03      0.18
    1.61      0.06
    1.38      0.11
    2.83      0.10
    1.17      0.11
    1.39      0.10
    1.33      0.13
    1.63      0.04
    0.74      0.05
    1.07      0.11
    0.92      0.18
    1.53      0.19
    2.20      0.00
    1.75      0.05
    1.29      0.05
    1.33      0.00
    1.04      0.13
    1.21      0.13
    0.69      0.16
    1.15      0.21
    1.20      0.14
    1.40      0.05
    1.48      0.04
    1.65      0.05
    1.50      0.05
    1.02      0.11
    1.22      0.00
    1.00      0.13
    0.89      0.11
    0.93      0.16
    1.52      0.19
    2.20      0.14
    1.79      0.20
    1.42      0.05
    1.41      0.05
    1.27      0.14
    1.01      0.14
    0.60      0.19
    1.02      0.16
    0.79      0.23
    2.03      0.15
    1.88      0.17
    1.48      0.10
    1.86      0.00
    1.27      0.06
    1.04      0.21
    1.02      0.14
    1.35      0.05
    1.12      0.14
    1.21      0.12
    1.64      0.00
    1.38      0.09
    2.06      0.14
    1.29      0.18
    1.09      0.04
    1.32      0.10
    1.14      0.10
    0.97      0.11
    0.98      0.02
    1.49      0.21
    1.41      0.18
    1.89      0.10
    1.43      0.14
    1.36      0.10
    1.13      0.14
    1.05      0.05
    0.88      0.05
    1.15      0.15
    0.98      0.09
    1.53      0.22
    1.76      0.19
    2.20      0.10
    1.41      0.09
    1.70      0.17
    0.75      0.14
    1.05      0.14
    0.85      0.20
    1.01      0.14
    1.24      0.24
    1.91      0.18
    1.71      0.05
    1.91      0.10
    1.79      0.18
    1.53      0.16
    1.13      0.13
    0.68      0.10
    0.74      0.15
    1.45      0.05
    1.92      0.15
    1.69      0.22
    1.69      0.29
    1.49      0.05
    1.43      0.18
    1.08      0.00
    0.87      0.09
    1.16      0.04
    0.82      0.14
    1.16      0.00
    1.87      0.04
    1.57      0.09
    2.01      0.14
    1.26      0.08
    1.57      0.00
    1.08      0.18
    1.09      0.14
    0.61      0.00
    1.06      0.09
    1.35      0.15
    1.53      0.10
    1.55      0.20
    1.73      0.05
    1.80      0.00
    1.26      0.13
    1.16      0.00
    1.01      0.14
    0.74      0.00
    0.98      0.00
    1.63      0.00
    1.71      0.10
    1.44      0.21
    1.71      0.17
    1.71      0.10
    1.18      0.23
    1.30      0.19
    0.96      0.10
    0.56      0.05
    1.50      0.14
    2.13      0.13
    1.72      0.18
    1.83      0.18
    1.51      0.13
    1.32      0.16
    1.02      0.15
    1.32      0.18
    0.87      0.19
    2.32      0.05
    1.51      0.10
    2.10      0.14
    1.37      0.10
    1.79      0.15
    1.47      0.15
    1.35      0.08
    0.93      0.13
    0.81      0.10
    0.53      0.00
    1.17      0.17
    1.60      0.21
    1.71      0.15
    1.65      0.14
    1.40      0.10
    1.27      0.05
    1.63      0.12
    1.24      0.18
    0.96      0.05
    0.73      0.15
    1.21      0.17
    1.76      0.05
    1.55      0.04
    2.04      0.09
    1.63      0.19
    1.50      0.14
    1.13      0.10
    0.93      0.19
    1.09      0.05
    0.78      0.10
    1.07      0.17
    1.90      0.10
    2.10      0.09
    1.78      0.00
    1.36      0.21
    1.16      0.09
    0.94      0.00
    0.92      0.09
    0.67      0.18
    0.88      0.09
    1.57      0.10
    2.20      0.05
    1.15      0.14
    1.83      0.17
    1.48      0.19
    1.34      0.13
    0.92      0.00
    0.96      0.10
    0.59      0.10
    0.93      0.17
    1.65      0.17
    2.29      0.09
    1.04      0.10
    1.57      0.14
    1.70      0.09
    0.94      0.13
    1.18      0.10
    0.94      0.19
    0.77      0.10
    1.34      0.05
    1.51      0.05
    2.15      0.05
    1.68      0.13
    1.45      0.04
    1.41      0.05
    1.11      0.17
    0.97      0.14
    0.73      0.05
    1.16      0.15
    1.34      0.17
    1.73      0.19
    1.86      0.23
    2.27      0.14
    1.36      0.15
    1.14      0.15
    0.85      0.08
    1.06      0.08
    0.69      0.08
    0.87      0.12
    1.28      0.00
    1.87      0.17
    1.82      0.14
    1.62      0.09
    1.99      0.23
    0.86      0.20
    1.12      0.11
    0.63      0.09
    0.85      0.11
    1.44      0.20
    1.68      0.08
    1.72      0.05
    1.82      0.14
    1.36      0.15
    1.40      0.11
    0.72      0.20
    0.80      0.10
    1.23      0.11
    1.07      0.10
    1.30      0.17
    1.49      0.20
    1.42      0.09
    1.95      0.08
    1.05      0.10
    1.50      0.15
    1.25      0.20
    0.81      0.00
    0.79      0.00
    1.39      0.09
    1.63      0.14
    3.57      0.14
    1.60      0.05
    1.84      0.15
    2.18      0.22
    0.90      0.09
    1.17      0.21
    0.70      0.14
    0.96      0.10
    1.36      0.22
    1.61      0.19
    1.40      0.10
    1.62      0.19
    1.52      0.14
    1.42      0.13
    1.15      0.18
    0.97      0.17
    1.04      0.05
    1.18      0.00
    1.22      0.10
    1.92      0.15
    1.49      0.09
    1.65      0.00
    1.95      0.00
    1.32      0.18
    1.34      0.18
    0.75      0.09
    0.98      0.14
    1.39      0.20
    1.70      0.24
    1.65      0.13
    1.59      0.09
    2.60      0.08
    1.78      0.05
    1.03      0.00
    0.93      0.25
    1.21      0.19
    0.57      0.08
    2.00      0.20
    1.68      0.16
    1.68      0.05
    1.48      0.18
    1.55      0.18
    1.75      0.00
    1.78      0.13
    0.89      0.10
    0.86      0.18
    0.88      0.04
    1.23      0.06
    1.81      0.04
    1.67      0.20
    1.40      0.13
    1.73      0.17
    1.32      0.09
    1.13      0.21
    0.76      0.16
    0.77      0.09
    1.31      0.00
    1.15      0.14
    1.55      0.15
    1.51      0.10
    1.40      0.09
    1.64      0.14
    1.90      0.20
    0.91      0.17
    1.10      0.05
    1.05      0.17
    1.44      0.21
    1.84      0.15
    1.85      0.21
    1.70      0.17
    1.75      0.10
    1.11      0.18
    1.09      0.05
    0.68      0.12
    0.81      0.11
    1.25      0.14
    1.17      0.10
    1.50      0.15
    1.87      0.00
    1.47      0.14
    1.88      0.00
    1.49      0.19
    1.26      0.11
    1.43      0.06
    0.86      0.08
    1.43      0.00
    1.09      0.13
    1.58      0.19
    1.63      0.10
    1.98      0.14
    0.78      0.20
    1.79      0.17
    0.66      0.13
    1.02      0.16
    0.67      0.22
    1.20      0.19
    1.81      0.09
    1.82      0.14
    1.40      0.10
    1.69      0.17
    0.98      0.08
    1.39      0.04
    1.22      0.22
    1.05      0.14
    1.00      0.00
    1.24      0.04
    1.61      0.05
    1.81      0.00
    1.46      0.13
    1.40      0.08
    1.38      0.09
    0.96      0.06
    0.78      0.05
    0.71      0.20
    1.34      0.15
    1.64      0.17
    1.30      0.15
    1.94      0.09
    1.80      0.21
    1.41      0.19
    1.50      0.14
    0.84      0.18
    1.39      0.15
    1.35      0.18
    1.40      0.09
    1.49      0.11
    1.54      0.05
    1.38      0.04
    1.51      0.18
    1.44      0.25
    1.34      0.15
    1.15      0.15
    1.15      0.14
    1.03      0.12
    1.29      0.16
    1.63      0.14
    1.72      0.14
    1.43      0.14
    1.96      0.17
    1.16      0.20
    1.06      0.19
    0.82      0.20
    1.22      0.11
    1.34      0.16
    1.74      0.19
    1.51      0.10
    1.69      0.16
    1.66      0.08
    1.47      0.17
    1.25      0.04
    0.53      0.06
    0.81      0.09
    1.04      0.00
    1.38      0.15
    1.66      0.16
    1.96      0.10
    1.32      0.00
    1.64      0.11
    1.32      0.14
    1.51      0.21
    0.79      0.05
    0.53      0.10
    1.36      0.12
    2.20      0.09
    1.54      0.05
    2.10      0.18
    1.01      0.14
    2.03      0.05
    0.99      0.16
    1.17      0.15
    0.84      0.16
    0.76      0.15
    1.39      0.09
    1.72      0.11
    1.58      0.11
    1.75      0.18
    1.28      0.05
    1.52      0.11
    0.85      0.10
    0.62      0.10
    0.63      0.04
    1.31      0.15
    1.38      0.18
    1.89      0.10
    1.63      0.06
    1.37      0.15
    1.54      0.14
    1.57      0.09
    1.55      0.05
    2.07      0.11
    0.52      0.10
    1.02      0.15
    1.62      0.17
    1.90      0.10
    1.49      0.11
    1.65      0.05
    1.22      0.05
    1.51      0.11
    1.13      0.14
    0.90      0.14
    1.07      0.43
    1.53      0.72
    2.51      0.83
    2.76      0.42
    1.19      0.26
    1.65      0.19
    1.16      0.15
    1.29      0.14
    1.34      0.60
    0.71      0.05
    0.85      0.11
    1.31      0.04
    1.66      0.05
    1.78      0.18
    1.63      0.11
    1.64      0.20
    1.46      0.05
    1.25      0.11
    0.38      0.09
    0.77      0.13
    1.01      0.14
    1.45      0.00
    1.49      0.00
    2.07      0.11
    0.97      0.05
    1.65      0.20
    1.41      0.10
    1.36      0.09
    0.82      0.19
    0.63      0.10
    1.06      0.10
    1.82      0.09
    2.02      0.08
    1.71      0.15
    1.32      0.07
    1.40      0.00
    1.12      0.20
    0.87      0.10
    1.04      0.11
    0.93      0.16
    1.05      0.05
    1.33      0.14
    2.30      0.09
    1.89      0.10
    1.58      0.12
    1.67      0.21
    1.15      0.09
    0.77      0.05
    0.67      0.14
    0.88      0.05
    1.16      0.00
    1.97      0.04
    2.16      0.05
    1.34      0.16
    1.82      0.15
    1.27      0.17
    1.24      0.05
    0.40      0.10
    0.63      0.14
    1.31      0.15
    1.10      0.00
    1.99      0.09
    2.03      0.17
    1.55      0.10
    1.31      0.15
    1.28      0.10
    1.13      0.14
    0.82      0.13
    0.75      0.15
    1.28      0.10
    1.54      0.05
    1.67      0.00
    2.02      0.09
    1.45      0.02
    1.80      0.07
    1.41      0.20
    0.80      0.09
    0.79      0.09
    0.97      0.05
    1.42      0.10
    1.33      0.20
    1.79      0.14
    1.95      0.15
    1.90      0.05
    1.55      0.11
    1.14      0.21
    0.82      0.10
    0.76      0.14
    1.10      0.10
    1.47      0.11
    1.79      0.13
    1.82      0.17
    1.50      0.14
    1.42      0.11
    1.38      0.12
    1.28      0.09
    0.82      0.14
    0.60      0.14
    2.61      0.19
    1.84      0.04
    1.78      0.13
    1.59      0.15
    1.52      0.17
    1.42      0.12
    1.28      0.18
    0.62      0.09
    0.68      0.14
    1.34      0.05
    1.33      0.14
    1.69      0.13
    1.60      0.05
    1.39      0.09
    1.84      0.13
    1.54      0.13
    0.98      0.07
    0.91      0.00
    0.81      0.11
    1.35      0.15
    1.39      0.11
    1.92      0.15
    1.49      0.19
    1.46      0.17
    1.93      0.09
    1.79      0.01
    1.13      0.04
    0.63      0.05
    0.48      0.00
    1.47      0.21
    1.46      0.00
    1.37      0.00
    2.40      0.04
    1.42      0.17
    2.46      0.14
    1.22      0.11
    0.95      0.20
    0.69      0.14
    0.98      0.00
    1.23      0.10
    1.86      0.19
    1.52      0.09
    1.56      0.18
    1.40      0.18
    1.91      0.21
    1.12      0.14
    0.86      0.17
    0.51      0.10
    0.79      0.00
    1.54      0.10
    1.87      0.14
    1.59      0.18
    1.34      0.13
    1.45      0.19
    1.84      0.19
    0.97      0.16
    0.89      0.21
    0.91      0.20
    0.87      0.13
    1.61      0.14
    2.18      0.18
    1.86      0.17
    1.38      0.08
    1.23      0.18
    1.90      0.09
    1.34      0.06
    0.83      0.15
    0.84      0.09
    1.00      0.08
    1.70      0.13
    1.53      0.19
    1.63      0.17
    1.46      0.10
    1.40      0.00
    1.62      0.14
    1.17      0.10
    0.46      0.19
    0.71      0.19
    1.56      0.19
    1.68      0.15
    1.53      0.16
    1.60      0.08
    1.82      0.14
    1.38      0.20
    1.10      0.00
    0.71      0.01
    0.60      0.11
    0.78      0.16
    1.93      0.14
    2.10      0.08
    1.57      0.26
    1.33      0.19
    1.32      0.13
    1.45      0.18
    1.06      0.04
    0.70      0.15
    0.76      0.11
    1.10      0.08
    1.63      0.10
    1.63      0.09
    1.74      0.20
    1.33      0.18
    1.90      0.08
    1.04      0.19
    1.70      0.14
    1.11      0.08
    1.11      0.11
    1.50      0.18
    1.40      0.12
    1.57      0.08
    1.79      0.16
    1.04      0.18
    1.47      0.18
    1.53      0.14
    0.93      0.09
    1.06      0.20
    1.21      0.21
    1.95      0.21
    1.76      0.09
    1.61      0.04
    1.12      0.08
    1.90      0.09
    1.21      0.05
    1.42      0.15
    0.99      0.18
    0.93      0.13
    1.15      0.15
    1.75      0.10
    1.99      0.13
    1.82      0.01
    1.02      0.15
    1.48      0.00
    1.21      0.08
    1.02      0.13
    1.02      0.20
    0.83      0.02
    1.24      0.16
    1.90      0.16
    1.90      0.16
    2.23      0.13
    1.28      0.19
    1.44      0.08
    1.49      0.05
    0.69      0.09
    1.23      0.14
    1.54      0.05
    1.18      0.05
    2.31      0.20
    1.22      0.05
    1.30      0.01
    1.71      0.09
    1.42      0.16
    0.90      0.00
    1.04      0.17
    0.99      0.00
    1.32      0.16
    1.91      0.15
    1.90      0.10
    1.49      0.10
    0.98      0.14
    1.18      0.08
    1.32      0.09
    0.89      0.19
    0.74      0.00
    0.93      0.09
    1.18      0.17
    1.91      0.00
    1.80      0.20
    1.67      0.06
    1.29      0.18
    1.34      0.09
    1.10      0.11
    1.11      0.17
    0.72      0.10
    1.33      0.14
    1.67      0.07
    1.14      0.15
    2.25      0.14
    1.45      0.14
    1.33      0.16
    1.37      0.20
    1.17      0.19
    0.81      0.14
    0.70      0.05
    1.57      0.05
    1.88      0.15
    1.61      0.11
    1.87      0.13
    1.30      0.08
    2.94      0.18
    0.92      0.20
    1.38      0.13
    0.58      0.16
    0.88      0.15
    1.44      0.19
    1.76      0.16
    1.89      0.17
    1.53      0.16
    1.13      0.05
    1.27      0.10
    0.98      0.15
    0.98      0.14
    0.67      0.17
    1.32      0.05
    1.68      0.06
    1.74      0.18
    1.39      0.19
    1.52      0.08
    1.32      0.00
    1.63      0.17
    1.10      0.20
    0.71      0.14
    0.97      0.15
    0.94      0.10
    2.33      0.13
    1.27      0.17
    1.96      0.21
    1.17      0.14
    1.48      0.05
    1.16      0.05
    1.01      0.15
    0.83      0.18
    0.71      0.05
    1.20      0.14
    2.18      0.14
    2.31      0.14
    1.68      0.17
    0.99      0.25
